Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
1995,Volvo,850 2-valve,Mid-size,2.4,5,M5,X,13.6,9.0,11.6,24,267,,,163,220,60,5
1995,Volvo,850 2-valve Wagon,Station wagon: Mid-size,2.4,5,A4,X,13.8,9.3,11.8,24,271,,,150,200,61,5
1995,Volvo,850 2-valve Wagon,Station wagon: Mid-size,2.4,5,M5,X,13.6,9.0,11.6,24,267,,,153,202,60,5
1995,Volvo,850 4-valve,Mid-size,2.4,5,A4,X,13.1,8.9,11.2,25,258,,,159,217,61,5
1995,Volvo,850 4-valve,Mid-size,2.4,5,M5,X,13.0,8.9,11.2,25,258,,,159,219,60,5
1995,Volvo,850 4-valve Wagon,Station wagon: Mid-size,2.4,5,A4,X,13.1,8.9,11.2,25,258,,,151,200,60,5
1995,Volvo,850 4-valve Wagon,Station wagon: Mid-size,2.4,5,M5,X,13.0,8.9,11.2,25,258,,,149,202,61,5
1995,Volvo,940,Mid-size,2.3,4,A4,X,13.9,9.8,12.1,23,278,,,161,221,60,5
1995,Volvo,940 Wagon,Station wagon: Mid-size,2.3,4,A4,X,13.9,9.8,12.1,23,278,,,150,199,60,5
1995,Volvo,940 Turbo,Mid-size,2.3,4,A4,X,13.8,10.2,12.2,23,281,,,161,219,60,5
1995,Volvo,940 Turbo Wagon,Station wagon: Mid-size,2.3,4,A4,X,13.8,10.2,12.2,23,281,,,149,203,61,5
1995,Volvo,960,Compact,2.5,6,A4,X,14.9,10.6,13.0,22,299,,,131,178,49,5
1995,Volvo,960,Compact,2.9,6,A4,X,15.2,10.2,12.9,22,297,,,131,179,50,5
1995,Volvo,960 Wagon,Station wagon: Small,2.5,6,A4,X,14.9,10.6,13.0,22,299,,,129,180,50,5
1995,Volvo,960 Wagon,Station wagon: Small,2.9,6,A4,X,15.2,10.2,12.9,22,297,,,132,182,50,5
1996,Acura,2.5TL,Compact,2.5,5,A4,Z,13.4,10.1,11.9,24,274,,,129,181,51,5
1996,Acura,3.2TL,Compact,3.2,6,A4,Z,14.6,10.9,12.9,22,297,,,130,184,49,5
1996,Acura,3.5RL,Mid-size,3.5,6,A4,Z,14.3,10.4,12.5,23,288,,,163,219,60,5
1996,Acura,Integra,Subcompact,1.8,4,A4,X,11.3,8.3,10.0,28,230,,,100,150,45,4
1996,Acura,Integra,Subcompact,1.8,4,M5,X,10.8,8.2,9.6,29,221,,,100,150,46,4
1996,Acura,Integra GS-R,Subcompact,1.8,4,M5,Z,10.6,8.3,9.6,29,221,,,99,151,45,4
1996,Acura,NSX,Two-seater,3.0,6,A4,Z,15.1,10.9,13.2,21,304,,,171,221,45,2
1996,Acura,NSX,Two-seater,3.0,6,M5,Z,14.5,10.6,12.7,22,292,,,170,217,45,2
1996,Audi,A4,Compact,2.8,6,A5,Z,14.5,9.3,12.1,23,278,,,131,180,49,5
1996,Audi,A4,Compact,2.8,6,M5,Z,13.7,9.4,11.8,24,271,,,131,180,50,5
1996,Audi,A4 quattro,Compact,2.8,6,A5,Z,14.8,9.5,12.4,23,285,,,132,178,50,5
1996,Audi,A4 quattro,Compact,2.8,6,M5,Z,14.2,9.6,12.1,23,278,,,129,181,51,5
1996,Audi,A6,Compact,2.8,6,A4,Z,13.8,10.3,12.2,23,281,,,133,182,50,5
1996,Audi,A6 quattro,Compact,2.8,6,A4,Z,14.3,10.7,12.7,22,292,,,132,180,49,5
1996,Audi,A6 Wagon,Station wagon: Small,2.8,6,A4,Z,13.9,10.4,12.3,23,283,,,131,181,50,5
1996,Audi,A6 quattro Wagon,Station wagon: Small,2.8,6,A4,Z,14.3,10.7,12.7,22,292,,,131,180,51,5
1996,Audi,S6,Compact,2.2,5,M5,Z,14.9,11.0,13.1,22,301,,,128,178,50,5
1996,Bentley,Azure Turbo,Subcompact,6.7,8,A4,Z,23.3,16.1,20.1,14,462,,,99,149,45,4
1996,Bentley,Brooklands,Mid-size,6.7,8,A4,Z,21.8,15.2,18.8,15,432,,,159,220,60,5
1996,Bentley,Brooklands LWB,Mid-size,6.7,8,A4,Z,21.8,15.2,18.8,15,432,,,160,222,60,5
1996,Bentley,Continental R Turbo,Compact,6.7,8,A4,Z,23.2,15.9,19.9,14,458,,,130,181,50,5
1996,Bentley,Turbo R,Mid-size,6.7,8,A4,Z,23.2,15.9,19.9,14,458,,,161,219,60,5
1996,Bentley,Turbo RL,Mid-size,6.7,8,A4,Z,23.2,15.9,19.9,14,458,,,161,219,60,5
1996,BMW,318i/is,Subcompact,1.9,4,A4,Z,12.1,8.3,10.4,27,239,,,101,148,45,4
1996,BMW,318i/is,Subcompact,1.9,4,M5,Z,11.7,8.2,10.1,28,232,,,102,150,45,4
1996,BMW,318i Convertible,Minicompact,1.9,4,A4,Z,12.1,8.3,10.4,27,239,,,91,129,40,2
1996,BMW,318i Convertible,Minicompact,1.9,4,M5,Z,11.8,8.3,10.2,28,235,,,89,131,40,2
1996,BMW,318ti,Compact,1.9,4,A4,Z,11.8,8.3,10.2,28,235,,,130,181,49,5
1996,BMW,318ti,Compact,1.9,4,M5,Z,11.7,8.2,10.1,28,232,,,130,178,51,5
1996,BMW,328i/is,Subcompact,2.8,6,A4,Z,13.5,9.5,11.7,24,269,,,101,150,44,4
1996,BMW,328i/is,Subcompact,2.8,6,M5,Z,13.3,8.9,11.3,25,260,,,101,148,45,4
1996,BMW,328i Convertible,Minicompact,2.8,6,A4,Z,13.5,9.5,11.7,24,269,,,90,129,40,2
1996,BMW,328i Convertible,Minicompact,2.8,6,M5,Z,13.3,8.9,11.3,25,260,,,90,131,40,2
1996,BMW,740il,Full-size,4.4,8,A5,Z,15.5,10.9,13.4,21,308,,,222,308,69,5
1996,BMW,750il,Full-size,5.4,12,A5,Z,18.0,12.8,15.6,18,359,,,221,298,71,5
1996,BMW,840cl,Subcompact,4.4,8,A5,Z,16.1,11.3,13.9,20,320,,,101,150,45,4
1996,BMW,850cl,Subcompact,5.4,12,A5,Z,18.9,12.6,16.1,18,370,,,99,152,46,4
1996,BMW,Z3,Two-seater,1.9,4,A4,Z,11.8,8.3,10.2,28,235,,,169,218,45,2
1996,BMW,Z3,Two-seater,1.9,4,M5,Z,11.7,8.2,10.1,28,232,,,169,221,45,2
1996,Buick,Century,Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,162,220,60,5
1996,Buick,Century Wagon,Station wagon: Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,150,202,60,5
1996,Buick,LeSabre,Full-size,3.8,6,A4,X,13.6,8.7,11.4,25,262,,,224,300,69,5
1996,Buick,Park Avenue,Full-size,3.8,6,A4,X,13.7,8.8,11.5,25,265,,,218,301,70,5
1996,Buick,Park Avenue #,Full-size,3.8,6,A4,X,15.6,10.2,13.2,21,304,,,219,297,71,5
1996,Buick,Regal,Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,162,219,60,5
1996,Buick,Regal,Mid-size,3.8,6,A4,X,13.6,8.7,11.4,25,262,,,158,217,60,5
1996,Buick,Riviera,Mid-size,3.8,6,A4,X,13.7,8.8,11.5,25,265,,,159,220,60,5
1996,Buick,Riviera #,Mid-size,3.8,6,A4,X,15.6,10.2,13.2,21,304,,,161,220,59,5
1996,Buick,Roadmaster,Full-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,219,301,71,5
1996,Buick,Roadmaster Wagon,Station wagon: Mid-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,151,197,60,5
1996,Buick,Skylark,Compact,2.4,4,A4,X,12.1,8.5,10.5,27,242,,,130,178,50,5
1996,Buick,Skylark,Compact,3.1,6,A4,X,13.5,8.9,11.4,25,262,,,131,179,50,5
1996,Cadillac,Concourse,Full-size,4.6,8,A4,Z,16.5,10.7,13.9,20,320,,,223,300,69,5
1996,Cadillac,DeVille,Full-size,4.6,8,A4,Z,16.5,10.7,13.9,20,320,,,223,300,70,5
1996,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,16.5,10.7,13.9,20,320,,,158,221,59,5
1996,Cadillac,Fleetwood,Full-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,219,296,70,5
1996,Cadillac,Seville,Full-size,4.6,8,A4,Z,16.5,10.7,13.9,20,320,,,218,300,70,5
1996,Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,16.3,12.3,14.5,19,334,,,200,282,70,2
1996,Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,16.3,12.5,14.6,19,336,,,248,352,80,12
1996,Chevrolet,Astro Passenger AWD,Van: Passenger,4.3,6,A4,X,17.0,13.3,15.3,18,352,,,251,350,79,12
1996,Chevrolet,Beretta,Compact,2.2,4,A3,X,11.0,8.3,9.8,29,225,,,131,180,50,5
1996,Chevrolet,Beretta,Compact,2.2,4,M5,X,11.6,7.2,9.6,29,221,,,127,183,50,5
1996,Chevrolet,Beretta,Compact,3.1,6,A4,X,13.5,8.9,11.4,25,262,,,130,180,51,5
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,4.3,6,A4,X,16.3,12.5,14.6,19,336,,,300,403,80,5
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,4.3,6,M5,X,16.1,11.4,14.0,20,322,,,299,401,80,5
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,5.0,8,A4,X,17.6,13.1,15.6,18,359,,,305,393,81,5
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,5.0,8,M5,X,17.7,12.3,15.3,18,352,,,297,401,80,5
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,5.7,8,A4,X,17.7,13.5,15.8,18,363,,,299,401,81,5
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,5.7,8,M5,X,19.7,13.1,16.7,17,384,,,299,394,78,5
1996,Chevrolet,C1500 Pickup Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.3,14.4,20,389,,,295,402,80,5
1996,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,247,349,74,7
1996,Chevrolet,C1500 Tahoe,Sport utility vehicle,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,251,348,75,7
1996,Chevrolet,C2500 Pickup,Pickup truck: Standard,5.0,8,A4,X,17.6,13.1,15.6,18,359,,,302,402,80,5
1996,Chevrolet,C2500 Pickup,Pickup truck: Standard,5.0,8,M5,X,20.0,14.5,17.5,16,403,,,303,402,80,5
1996,Chevrolet,C2500 Pickup,Pickup truck: Standard,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,298,403,80,5
1996,Chevrolet,C2500 Pickup,Pickup truck: Standard,5.7,8,M5,X,22.3,15.3,19.2,15,442,,,300,394,81,5
1996,Chevrolet,C2500 Pickup Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.1,13.6,15.5,18,419,,,301,396,80,5
1996,Chevrolet,Camaro,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269,,,98,149,45,4
1996,Chevrolet,Camaro,Subcompact,3.8,6,M5,X,13.9,8.8,11.6,24,267,,,101,153,46,4
1996,Chevrolet,Camaro,Subcompact,5.7,8,A4,X,15.6,10.4,13.3,21,306,,,101,150,45,4
1996,Chevrolet,Camaro,Subcompact,5.7,8,M6,X,16.0,9.6,13.1,22,301,,,101,152,45,4
1996,Chevrolet,Caprice,Full-size,4.3,8,A4,X,14.9,9.9,12.7,22,292,,,222,299,70,5
1996,Chevrolet,Caprice,Full-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,220,302,71,5
1996,Chevrolet,Caprice #,Full-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,222,299,70,5
1996,Chevrolet,Cavalier,Compact,2.2,4,A3,X,11.0,8.3,9.8,29,225,,,131,178,51,5
1996,Chevrolet,Cavalier,Compact,2.2,4,A4,X,11.3,8.1,9.9,29,228,,,130,181,50,5
1996,Chevrolet,Cavalier,Compact,2.2,4,M5,X,11.5,7.2,9.6,29,221,,,130,180,51,5
1996,Chevrolet,Cavalier,Compact,2.4,4,A4,X,12.1,8.5,10.5,27,242,,,130,180,50,5
1996,Chevrolet,Cavalier,Compact,2.4,4,M5,X,12.1,7.8,10.2,28,235,,,130,180,50,5
1996,Chevrolet,Corsica,Compact,2.2,4,A3,X,11.0,8.3,9.8,29,225,,,128,178,50,5
1996,Chevrolet,Corsica,Compact,3.1,6,A4,X,13.5,8.9,11.4,25,262,,,133,180,50,5
1996,Chevrolet,Corvette,Two-seater,5.7,8,A4,X,15.7,10.5,13.4,21,308,,,173,215,44,2
1996,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,16.1,9.7,13.2,21,304,,,169,221,45,2
1996,Chevrolet,G15/G25 Chevy Express,Van: Passenger,4.3,6,A4,X,17.8,13.4,15.8,18,363,,,245,345,80,12
1996,Chevrolet,G15/G25 Chevy Express,Van: Passenger,5.0,8,A4,X,19.9,14.6,17.5,16,403,,,251,347,80,12
1996,Chevrolet,G15/G25 Chevy Express,Van: Passenger,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,242,347,81,12
1996,Chevrolet,G15/G25 Chevy Van,Van: Cargo,4.3,6,A4,X,18.6,14.5,16.8,17,386,,,206,280,71,2
1996,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.0,8,A4,X,19.8,15.2,17.7,16,407,,,202,283,71,2
1996,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.7,8,A4,X,20.8,15.7,18.5,15,426,,,199,280,69,2
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,4.3,6,A4,X,16.4,12.2,14.5,19,334,,,299,398,79,5
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,12.6,15.7,18,361,,,297,404,79,5
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,5.0,8,A4,X,18.5,13.9,16.5,17,380,,,295,400,79,5
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,5.0,8,M5,X,20.0,15.1,17.8,16,409,,,302,398,80,5
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,5.7,8,A4,X,19.6,14.5,17.3,16,398,,,299,398,80,5
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,14.1,18.2,16,419,,,299,394,80,5
1996,Chevrolet,K1500 Pickup 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.6,13.6,15.8,18,427,,,301,399,80,5
1996,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.1,18.2,16,419,,,250,350,75,7
1996,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,19.5,14.9,17.4,16,400,,,253,345,75,7
1996,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,162,223,60,5
1996,Chevrolet,Lumina,Mid-size,3.4,6,A4,X,15.6,9.9,13.1,22,301,,,160,221,60,5
1996,Chevrolet,Lumina Minivan,Minivan,3.4,6,A4,X,14.0,10.1,12.2,23,281,,,181,247,71,7
1996,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,160,220,61,5
1996,Chevrolet,Monte Carlo,Mid-size,3.4,6,A4,X,15.6,9.9,13.1,22,301,,,158,220,59,5
1996,Chevrolet,S10 Blazer,Sport utility vehicle,4.3,6,A4,X,16.3,12.3,14.5,19,334,,,249,349,74,7
1996,Chevrolet,S10 Blazer,Sport utility vehicle,4.3,6,M5,X,16.1,11.4,14.0,20,322,,,246,350,76,7
1996,Chevrolet,S10 Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,16.3,12.2,14.5,19,334,,,246,349,75,7
1996,Chevrolet,S10 Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,16.1,11.5,14.0,20,322,,,247,342,74,7
1996,Chevrolet,S10 Blazer AWD,Sport utility vehicle,4.3,6,A4,X,16.4,12.2,14.5,19,334,,,246,355,76,7
1996,Chevrolet,S10 Pickup,Pickup truck: Small,2.2,4,A4,X,13.4,9.7,11.7,24,269,,,210,322,71,4
1996,Chevrolet,S10 Pickup,Pickup truck: Small,2.2,4,M5,X,12.1,8.6,10.5,27,242,,,209,313,69,4
1996,Chevrolet,S10 Pickup,Pickup truck: Small,4.3,6,A4,X,13.1,10.3,11.8,24,271,,,210,323,71,4
1996,Chevrolet,S10 Pickup,Pickup truck: Small,4.3,6,M5,X,15.2,10.4,13.0,22,299,,,211,318,70,4
1996,Chevrolet,S10 Pickup 4X4,Pickup truck: Standard,4.3,6,A4,X,16.3,12.1,14.4,20,331,,,300,401,79,5
1996,Chevrolet,S10 Pickup 4X4,Pickup truck: Standard,4.3,6,M5,X,16.1,11.5,14.0,20,322,,,296,397,80,5
1996,Chrysler,Concorde,Full-size,3.5,6,A4,X,14.6,9.7,12.4,23,285,,,223,304,71,5
1996,Chrysler,Intrepid,Full-size,3.3,6,A4,X,14.3,9.5,12.1,23,278,,,221,298,70,5
1996,Chrysler,Intrepid ES,Full-size,3.5,6,A4,X,14.6,9.7,12.4,23,285,,,219,303,71,5
1996,Chrysler,Intrepid ES (Autostick),Full-size,3.5,6,A4,X,15.3,9.7,12.8,22,294,,,222,304,69,5
1996,Chrysler,LHS,Full-size,3.5,6,A4,X,14.6,9.7,12.4,23,285,,,221,299,70,5
1996,Chrysler,New Yorker,Full-size,3.5,6,A4,X,14.6,9.7,12.4,23,285,,,222,304,70,5
1996,Chrysler,Sebring,Compact,2.0,4,A4,X,13.1,8.7,11.1,25,255,,,128,180,51,5
1996,Chrysler,Sebring,Compact,2.0,4,M5,X,12.1,8.1,10.3,27,237,,,129,182,51,5
1996,Chrysler,Sebring,Compact,2.5,6,A4,X,13.5,9.5,11.7,24,269,,,128,181,50,5
1996,Chrysler,Sebring Convertible,Mid-size,2.4,4,A4,X,13.0,8.9,11.2,25,258,,,161,219,60,5
1996,Chrysler,Sebring Convertible,Mid-size,2.5,6,A4,X,13.3,9.1,11.4,25,262,,,160,223,60,5
1996,Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,,182,254,71,7
1996,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,16.8,11.4,14.4,20,331,,,181,249,70,7
1996,Dodge,Avenger,Compact,2.0,4,A4,X,13.1,8.7,11.1,25,255,,,132,177,49,5
1996,Dodge,Avenger,Compact,2.0,4,M5,X,12.1,8.1,10.3,27,237,,,130,179,50,5
1996,Dodge,Avenger,Compact,2.5,6,A4,X,13.5,9.5,11.7,24,269,,,129,181,50,5
1996,Dodge,Caravan,Minivan,2.4,4,A3,X,13.2,9.6,11.6,24,267,,,182,246,70,7
1996,Dodge,Caravan,Minivan,2.4,4,A4,X,14.5,10.1,12.5,23,288,,,178,248,70,7
1996,Dodge,Caravan,Minivan,3.0,6,A3,X,14.5,10.7,12.8,22,294,,,180,254,70,7
1996,Dodge,Caravan,Minivan,3.3,6,A4,X,14.7,10.5,12.8,22,294,,,181,253,71,7
1996,Dodge,Caravan,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,,179,249,70,7
1996,Dodge,Colt,Subcompact,1.5,4,A3,X,9.6,8.0,8.9,32,205,,,100,151,46,4
1996,Dodge,Colt,Subcompact,1.5,4,M5,X,8.4,6.6,7.6,37,175,,,99,148,44,4
1996,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,12.6,10.1,11.4,25,262,,,304,393,80,5
1996,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.7,12.6,14.8,19,340,,,299,403,80,5
1996,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,17.1,11.8,14.7,19,338,,,305,403,79,5
1996,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,18.6,13.7,16.4,17,377,,,302,400,80,5
1996,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,19.9,13.3,16.9,17,389,,,298,403,80,5
1996,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,18.4,14.5,16.7,17,384,,,298,393,80,5
1996,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,18.1,13.6,16.1,18,370,,,300,398,79,5
1996,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,19.9,15.1,17.7,16,407,,,300,400,80,5
1996,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,20.5,14.9,18.0,16,414,,,297,400,79,5
1996,Dodge,Grand Caravan,Minivan,2.4,4,A3,X,13.2,9.6,11.6,24,267,,,177,249,69,7
1996,Dodge,Grand Caravan,Minivan,2.4,4,A4,X,14.5,10.1,12.5,23,288,,,178,254,70,7
1996,Dodge,Grand Caravan,Minivan,3.0,6,A3,X,14.5,10.7,12.8,22,294,,,181,252,70,7
1996,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.7,10.5,12.8,22,294,,,181,249,70,7
1996,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,,182,252,69,7
1996,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.8,11.4,14.4,20,331,,,182,251,69,7
1996,Dodge,Neon,Compact,2.0,4,A3,X,11.2,8.1,9.8,29,225,,,129,178,50,5
1996,Dodge,Neon,Compact,2.0,4,M5,X,9.7,7.0,8.5,33,196,,,129,181,50,5
1996,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,18.6,13.9,16.5,17,380,,,299,394,80,5
1996,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.3,12.6,15.2,19,350,,,299,394,80,5
1996,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,19.8,14.6,17.5,16,403,,,301,402,79,5
1996,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,19.3,13.5,16.7,17,384,,,302,404,80,5
1996,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,21.3,15.2,18.5,15,426,,,294,404,79,5
1996,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.4,16.0,19.0,15,437,,,305,393,79,5
1996,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,21.5,15.2,18.7,15,430,,,298,403,80,5
1996,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,23.2,16.6,20.2,14,465,,,303,401,81,5
1996,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,17.8,15.0,16.5,17,380,,,200,283,70,2
1996,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A3,X,20.4,17.5,19.1,15,439,,,199,286,70,2
1996,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,,200,274,71,2
1996,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,17.8,15.0,16.5,17,380,,,250,349,79,12
1996,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,19.9,14.7,17.6,16,405,,,249,350,81,12
1996,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,A4,X,19.9,14.7,17.6,16,405,,,298,404,80,5
1996,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,M5,X,20.2,16.1,18.4,15,423,,,297,395,80,5
1996,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,A4,X,21.3,15.3,18.6,15,428,,,302,404,79,5
1996,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,M5,X,22.1,17.1,19.9,14,458,,,299,395,79,5
1996,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.2,15.9,18.8,15,432,,,295,399,81,5
1996,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,M5,X,22.7,16.7,20.0,14,460,,,299,400,81,5
1996,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,A4,X,23.4,16.6,20.3,14,467,,,299,400,78,5
1996,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,M5,X,22.3,17.4,20.1,14,462,,,302,391,80,5
1996,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,17.8,15.0,16.5,17,380,,,199,280,70,2
1996,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,20.4,17.5,19.1,15,439,,,198,279,70,2
1996,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,,204,282,70,2
1996,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,21.2,15.2,18.5,15,426,,,200,277,71,2
1996,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,19.9,14.7,17.6,16,405,,,243,348,80,12
1996,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,21.3,15.3,18.6,15,428,,,254,354,79,12
1996,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,,197,282,68,2
1996,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,21.1,15.1,18.4,15,423,,,201,283,70,2
1996,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,19.9,14.7,17.6,16,405,,,251,347,80,12
1996,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,23.0,17.1,20.4,14,469,,,247,354,80,12
1996,Dodge,Stealth R/T,Subcompact,3.0,6,A4,Z,14.5,10.6,12.7,22,292,,,100,147,45,4
1996,Dodge,Stealth R/T,Subcompact,3.0,6,M5,Z,13.8,10.3,12.2,23,281,,,99,152,45,4
1996,Dodge,Stealth R/T Turbo AWD #,Subcompact,3.0,6,M6,Z,15.0,10.5,13.0,22,299,,,100,149,46,4
1996,Dodge,Stratus,Mid-size,2.0,4,A4,X,12.3,7.9,10.3,27,237,,,160,221,60,5
1996,Dodge,Stratus,Mid-size,2.0,4,M5,X,10.6,7.2,9.1,31,209,,,157,217,60,5
1996,Dodge,Stratus,Mid-size,2.4,4,A4,X,13.0,8.9,11.2,25,258,,,158,219,60,5
1996,Dodge,Stratus ES,Mid-size,2.0,4,M5,X,10.9,7.4,9.3,30,214,,,162,217,59,5
1996,Dodge,Stratus ES,Mid-size,2.4,4,A4,X,13.0,8.9,11.2,25,258,,,162,218,60,5
1996,Dodge,Stratus ES,Mid-size,2.5,6,A4,X,13.3,9.1,11.4,25,262,,,161,222,60,5
1996,Dodge,Stratus ES (Autostick),Mid-size,2.5,6,A4,X,15.7,10.4,13.3,21,306,,,158,220,59,5
1996,Dodge,Viper GTS,Two-seater,8.0,10,M6,Z,11.9,8.8,10.5,27,242,,,171,221,45,2
1996,Dodge,Viper RT/10,Two-seater,8.0,10,M6,Z,19.9,12.1,16.4,17,377,,,171,217,45,2
1996,Eagle,Summit,Subcompact,1.5,4,A3,X,9.6,8.0,8.9,32,205,,,100,151,45,4
1996,Eagle,Summit,Subcompact,1.5,4,M5,X,8.4,6.6,7.6,37,175,,,99,151,45,4
1996,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,A4,X,11.5,8.9,10.3,27,237,,,150,202,61,5
1996,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,M5,X,11.0,8.7,9.9,29,228,,,150,199,61,5
1996,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,A4,X,13.3,9.8,11.7,24,269,,,153,201,60,5
1996,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,M5,X,11.9,9.4,10.8,26,248,,,150,198,60,5
